total_price,total_freight,average_price,average_freight,item_count,customer_state,order_month,order_dayofweek,order_year,actual_delivery_days,predicted_delivery_days,prediction_error,risk_level
18.9,11.85,18.9,11.85,1,SP,3,3,2018,11.769247685185185,12.97257381813825,1.2033261329530642,Medium Risk
109.8,15.65,109.8,15.65,1,SP,5,1,2018,13.358888888888888,8.988757039287593,4.370131849601295,Low Risk
59.9,17.67,59.9,17.67,1,MG,8,0,2017,11.344953703703704,10.973442024846161,0.37151167885754255,Medium Risk
156.0,8.84,156.0,8.84,1,SP,12,5,2017,9.886064814814814,6.722545797807173,3.1635190170076406,Low Risk
19.9,11.85,19.9,11.85,1,SP,11,5,2017,17.151446759259258,12.462678265998054,4.688768493261204,Medium Risk
28.68,94.74,4.78,15.79,6,RJ,1,4,2018,7.981712962962963,22.9708657888587,14.989152825895736,High Risk
89.9,23.21,89.9,23.21,1,RJ,6,2,2018,13.04892361111111,11.647014180156216,1.4019094309548947,Medium Risk
276.89,19.19,276.89,19.19,1,SP,2,1,2018,13.092071759259259,13.373050260674272,0.2809785014150137,Medium Risk
207.94,50.08,103.97,25.04,2,SP,5,2,2017,19.296886574074072,10.088930309356458,9.207956264717614,Medium Risk
56.0,13.41,56.0,13.41,1,SP,10,0,2017,8.291770833333333,8.616251023427775,0.32448019009444273,Low Risk
130.0,33.78,65.0,16.89,2,BA,6,2,2017,9.554837962962964,15.582447884256304,6.02760992129334,Medium Risk
19.9,12.79,19.9,12.79,1,SP,4,4,2018,10.06369212962963,8.833149338556291,1.2305427910733382,Low Risk
18.9,7.78,18.9,7.78,1,SP,9,1,2017,3.110925925925926,5.411747835359231,2.3008219094333047,Low Risk
39.0,15.1,39.0,15.1,1,RS,9,1,2017,20.948344907407407,13.28687589896993,7.661469008437477,Medium Risk
137.7,63.449999999999996,45.9,21.15,3,RN,12,1,2017,15.414733796296296,21.466532075806597,6.051798279510301,High Risk
44.85,13.89,44.85,13.89,1,SP,6,1,2018,2.716458333333333,7.102824079440764,4.3863657461074315,Low Risk
1859.97,77.67,619.99,25.89,3,SP,5,4,2018,10.235347222222222,10.298454290820798,0.06310706859857618,Medium Risk
59.0,13.99,59.0,13.99,1,SP,8,6,2018,8.255416666666667,7.215035712229459,1.0403809544372082,Low Risk
159.98,29.1,79.99,14.55,2,SP,4,2,2018,14.855266203703703,8.889921367632203,5.9653448360715,Low Risk
79.9,15.31,79.9,15.31,1,RJ,11,2,2017,43.13357638888889,17.438237625777994,25.695338763110897,Medium Risk
34.99,36.75,34.99,36.75,1,RJ,3,0,2017,3.073263888888889,15.746460466253986,12.673196577365097,Medium Risk
599.99,12.55,599.99,12.55,1,SP,5,2,2018,5.950567129629629,6.040866715403361,0.09029958577373165,Low Risk
106.9,17.49,106.9,17.49,1,SP,3,1,2017,21.1303125,8.813417442900484,12.316895057099515,Low Risk
25.99,16.79,25.99,16.79,1,BA,5,6,2017,45.46443287037037,17.435343639563857,28.029089230806516,Medium Risk
97.9,20.0,97.9,20.0,1,SP,1,0,2018,2.1811574074074076,13.718640156067249,11.53748274865984,Medium Risk
79.99,22.88,79.99,22.88,1,GO,1,2,2018,42.12601851851852,18.926846087345556,23.199172431172965,Medium Risk
146.99,33.48,146.99,33.48,1,PA,11,4,2017,24.11454861111111,23.584437757788194,0.5301108533229169,High Risk
48.5,22.27,48.5,22.27,1,RJ,7,2,2018,7.847453703703704,11.551591976551713,3.7041382728480086,Medium Risk
15.33,15.1,15.33,15.1,1,PR,6,0,2017,18.201377314814813,11.535990644554271,6.665386670260542,Medium Risk
579.0,35.45,579.0,35.45,1,SP,4,3,2018,7.341319444444444,8.807969256678136,1.4666498122336922,Low Risk
27.99,7.46,27.99,7.46,1,SP,7,4,2018,6.380300925925926,5.244739304898003,1.1355616210279234,Low Risk
59.99,14.51,59.99,14.51,1,SP,6,1,2018,7.763460648148148,7.102824079440764,0.6606365687073836,Low Risk
23.99,7.78,23.99,7.78,1,SP,1,1,2018,2.732800925925926,5.901227520873226,3.1684265949473,Low Risk
388.0,126.11,388.0,126.11,1,RJ,6,5,2018,12.027789351851851,13.112576231128276,1.0847868792764253,Medium Risk
90.0,46.26,15.0,7.71,6,DF,7,4,2018,7.046631944444444,6.770207216071492,0.27642472837295173,Low Risk
694.0,41.47,347.0,20.735,2,SP,5,2,2018,5.170601851851852,10.146031646668549,4.975429794816697,Medium Risk
189.9,82.49,189.9,82.49,1,RO,5,1,2018,17.150092592592593,17.66551335415223,0.5154207615596356,Medium Risk
115.99,13.83,115.99,13.83,1,SP,1,6,2018,10.388900462962964,9.481706378234485,0.907194084728479,Low Risk
59.99,15.18,59.99,15.18,1,RJ,9,4,2017,14.916284722222223,13.189913758569732,1.7263709636524904,Medium Risk
87.8,30.82,43.9,15.41,2,PR,7,1,2018,6.005613425925926,9.606738674282319,3.601125248356393,Low Risk
53.8,30.2,26.9,15.1,2,RJ,10,0,2017,7.094942129629629,13.20496648509089,6.110024355461261,Medium Risk
121.97,21.25,121.97,21.25,1,RS,12,0,2017,9.804293981481482,22.356344413888788,12.552050432407306,High Risk
38.9,18.37,38.9,18.37,1,MG,6,3,2018,11.969282407407407,8.286990968864819,3.6822914385425882,Low Risk
109.9,15.87,109.9,15.87,1,RJ,8,6,2018,9.984189814814815,10.81710336868965,0.8329135538748353,Medium Risk
21.9,15.79,21.9,15.79,1,BA,1,4,2018,19.5746875,17.76492163545746,1.8097658645425412,Medium Risk
99.9,14.43,99.9,14.43,1,PR,2,4,2018,13.287453703703704,10.470423389860294,2.8170303138434107,Medium Risk
69.0,14.23,69.0,14.23,1,RJ,5,1,2017,5.439398148148148,11.259172694441606,5.819774546293458,Medium Risk
80.0,19.75,80.0,19.75,1,RJ,8,0,2018,7.2817592592592595,10.944810337141195,3.663051077881936,Medium Risk
59.9,11.92,59.9,11.92,1,SP,10,4,2017,14.001296296296296,8.524221641556583,5.477074654739713,Low Risk
29.99,18.31,29.99,18.31,1,RJ,6,0,2018,8.948564814814814,11.022255364985504,2.0736905501706904,Medium Risk
129.0,13.92,129.0,13.92,1,SP,12,1,2017,2.9423958333333333,11.383927822413275,8.441531989079941,Medium Risk
84.3,13.93,84.3,13.93,1,MG,8,3,2018,6.887083333333333,8.048975872548393,1.16189253921506,Low Risk
142.0,41.16,71.0,20.58,2,SP,2,0,2017,37.35200231481482,8.226278332380504,29.125723982434316,Low Risk
130.0,18.71,130.0,18.71,1,RS,7,6,2018,9.324016203703703,11.00860330207121,1.6845870983675066,Medium Risk
84.9,13.95,84.9,13.95,1,SP,5,2,2018,12.107685185185185,9.170162812369671,2.937522372815513,Low Risk
48.99,13.0,48.99,13.0,1,SP,6,0,2018,7.992418981481482,6.998310323049876,0.9941086584316059,Low Risk
180.0,16.01,180.0,16.01,1,MG,11,4,2017,17.665520833333332,15.515033280868984,2.150487552464348,Medium Risk
119.6,47.4,29.9,11.85,4,SP,11,0,2017,7.415648148148148,11.015868137764928,3.6002199896167797,Medium Risk
179.9,24.06,179.9,24.06,1,SP,7,0,2018,11.102141203703704,8.46430641087181,2.637834792831894,Low Risk
199.0,10.21,199.0,10.21,1,SP,11,3,2017,4.147962962962963,6.721356956685546,2.5733939937225827,Low Risk
75.0,20.02,75.0,20.02,1,RS,8,6,2017,15.177800925925926,13.63811340649289,1.539687519433036,Medium Risk
89.9,17.88,89.9,17.88,1,RJ,11,5,2017,17.067372685185184,21.374366872508695,4.306994187323511,High Risk
129.9,9.26,129.9,9.26,1,SP,5,3,2018,2.0162037037037037,6.386764611727243,4.37056090802354,Low Risk
45.0,15.1,45.0,15.1,1,MG,1,6,2018,10.897581018518519,10.878859346040022,0.018721672478497098,Medium Risk
105.0,48.96,35.0,16.32,3,RJ,5,6,2018,17.853796296296295,13.19137393959928,4.662422356697014,Medium Risk
44.99,7.58,44.99,7.58,1,SP,8,3,2018,5.198946759259259,5.080680350074148,0.11826640918511089,Low Risk
159.8,49.28,79.9,24.64,2,SP,8,1,2018,2.520775462962963,8.120391798593108,5.599616335630145,Low Risk
59.9,15.17,59.9,15.17,1,MS,9,0,2017,17.08101851851852,13.28687589896993,3.7941426195485892,Medium Risk
129.0,18.15,129.0,18.15,1,RJ,1,6,2018,10.965659722222222,18.933408346643102,7.96774862442088,Medium Risk
85.9,13.62,85.9,13.62,1,SP,2,3,2018,7.326550925925926,12.637811858051515,5.311260932125589,Medium Risk
30.0,20.8,30.0,20.8,1,BA,1,2,2017,8.77736111111111,18.493092821279653,9.715731710168543,Medium Risk
13.77,22.06,13.77,22.06,1,BA,5,4,2018,20.20875,19.304195062806215,0.9045549371937831,Medium Risk
129.0,21.39,129.0,21.39,1,SP,2,3,2018,14.502407407407407,14.021320864080037,0.4810865433273701,Medium Risk
29.0,7.78,29.0,7.78,1,SP,11,0,2017,3.5727083333333334,5.636100368007359,2.0633920346740253,Low Risk
74.0,85.52,37.0,42.76,2,DF,4,3,2017,20.045601851851853,19.397757467429734,0.6478443844221182,Medium Risk
49.0,11.85,49.0,11.85,1,SP,1,0,2018,15.912916666666666,11.298820680250596,4.6140959864160696,Medium Risk
114.97,45.26,114.97,45.26,1,RS,7,2,2017,13.163715277777778,17.596460301795084,4.432745024017306,Medium Risk
39.8,30.48,19.9,15.24,2,SP,7,0,2018,4.9849652777777775,6.992088570052847,2.007123292275069,Low Risk
48.9,15.44,48.9,15.44,1,DF,8,0,2018,5.231400462962963,10.883752449583731,5.6523519866207685,Medium Risk
47.0,16.11,47.0,16.11,1,MG,10,1,2017,6.979201388888889,11.02455149001754,4.045350101128651,Medium Risk
590.0,16.57,590.0,16.57,1,SP,5,1,2018,8.177418981481482,8.606021597966787,0.4286026164853052,Low Risk
79.99,18.66,79.99,18.66,1,MG,7,6,2018,9.499386574074075,8.386423363763923,1.112963210310152,Low Risk
45.0,15.1,45.0,15.1,1,SC,12,4,2017,13.062060185185185,16.938930219646153,3.8768700344609677,Medium Risk
12.5,34.15,12.5,34.15,1,PI,5,3,2017,17.860046296296296,18.082483424852068,0.22243712855577158,Medium Risk
39.97,15.38,39.97,15.38,1,SP,6,2,2018,6.178969907407407,7.196586470625301,1.017616563217894,Low Risk
66.3,15.34,66.3,15.34,1,ES,5,1,2018,8.8396875,13.284905469696298,4.445217969696298,Medium Risk
79.9,13.14,79.9,13.14,1,PR,2,0,2017,8.784791666666667,7.230676371648255,1.5541152950184118,Low Risk
318.99,24.58,159.495,12.29,2,SP,3,0,2018,6.67431712962963,10.644714991544888,3.9703978619152576,Medium Risk
39.99,15.1,39.99,15.1,1,RS,2,6,2018,24.316979166666666,21.296363205823422,3.0206159608432444,High Risk
179.0,27.91,179.0,27.91,1,RJ,7,6,2018,8.909988425925926,12.197030706849738,3.287042280923812,Medium Risk
24.9,9.09,24.9,9.09,1,SP,2,6,2018,2.9928819444444446,5.532878588733212,2.539996644288767,Low Risk
99.9,20.62,99.9,20.62,1,SC,5,5,2018,16.89033564814815,13.684701091274915,3.2056345568732336,Medium Risk
459.99,27.8,459.99,27.8,1,SP,3,3,2018,3.883414351851852,13.055121510844794,9.171707158992941,Medium Risk
189.0,17.76,189.0,17.76,1,MS,11,2,2017,15.782534722222222,20.44137835152436,4.6588436293021385,High Risk
49.9,11.85,49.9,11.85,1,SP,2,0,2018,15.08957175925926,14.744465247278244,0.3451065119810153,Medium Risk
86.9,33.06,86.9,33.06,1,CE,1,2,2018,23.574467592592594,27.185344359839174,3.6108767672465802,High Risk
790.0,80.11,790.0,80.11,1,BA,6,2,2018,19.245046296296298,16.56403162578871,2.6810146705075866,Medium Risk
59.9,18.52,59.9,18.52,1,SP,6,0,2018,4.806724537037037,7.690706904147114,2.883982367110077,Low Risk
115.0,15.56,115.0,15.56,1,RS,12,1,2017,7.02025462962963,17.1281499309678,10.107895301338171,Medium Risk
130.0,8.65,130.0,8.65,1,SP,7,4,2017,3.185787037037037,6.024025821047852,2.838238784010815,Low Risk
261.59000000000003,56.84,130.79500000000002,28.42,2,RS,8,0,2018,8.218449074074075,12.13391963651483,3.915470562440756,Medium Risk
35.06,22.3,17.53,11.15,2,SP,7,4,2018,4.283831018518518,5.27305753683753,0.9892265183190112,Low Risk
36.0,18.28,36.0,18.28,1,RJ,5,0,2018,7.709733796296296,13.167546604432184,5.457812808135888,Medium Risk
109.8,18.18,54.9,9.09,2,SP,2,2,2018,4.770787037037037,6.128641330078325,1.3578542930412878,Low Risk
119.8,30.72,59.9,15.36,2,SP,11,0,2017,13.806770833333333,11.382238835099702,2.424531998233631,Medium Risk
